ticket_id_A;ticket_id_B;similarity;subject_A;subject_B
SUP-39721;SUP-33510;0.8334;Fejl i App;Lønoplysninger i app'en
SUP-39729;SUP-38198;0.8053;time rapport;Rapport
SUP-40133;SUP-30964;0.7965;Feriefritimer;Feriefritimer bliver registreret i forkert ferieår
SUP-39705;SUP-33475;0.8164;Timeplan låser/fryser ved brug;Timeplan fryser efter et par minutter
SUP-39703;SUP-38408;0.8270;godkendelse af timer med fravær;Timegodkendelse
SUP-38237;SUP-37993;0.8334;Ferie i minus ;Ferie i minus samt manglende fraværskode
SUP-39085;SUP-35935;0.8314;TimePlan;Flextid
SUP-40137;SUP-32690;0.8037;Ændret medarbejder Peter Madsen- rette tilbage;Rettelse af normtid i fravær
SUP-40104;SUP-37639;0.8180;Godkendt i statistik afd.;Godkendt i statistik afd.
SUP-40098;SUP-34492;0.7834;bauhausdktest1 - https://online.timeplan-software.net/bauhausdktest/;Opdatering af test miljø med nye data fra prod
SUP-39847;SUP-39047;0.7933;We need to set the EmployeeID from workday and not create a new one in Timegrip in our Danish tennant;Need help to update employeeIDs
SUP-40080;SUP-33514;0.8004;Ret i Historik lønnr 15799;Rette anc.dato
SUP-39674;SUP-39110;0.7873;Ændring i henhold til ny overenskomst;Overenskomst Danmark
SUP-40099;SUP-39559;0.8223;Timer flyttes ikke i plan ved skift af afdeling;Arbejdstider flyttes ikke ved afdelingsskifte
SUP-40093;SUP-36972;0.7984;48 timers gennemsnit;48 timers uge gennemsnit
SUP-40125;SUP-39367;0.7846;fejl ved registrering af feriefri?;Nye Feriefritimer - Aarhus
SUP-40036;SUP-39344;0.7961;Udrulle basisplan;Fejl ved udrulning
SUP-39624;SUP-31880;0.7852;Ændring af lønkoder på alle, samt skal medtages i import filen fra WD;Ændring af lønkode på medarbejdere
SUP-39963;SUP-29906;0.8186;JDE loaned employee greyed out in both departments;JDK issue with loaned hours
SUP-40033;SUP-40034;0.7977;att. Maria - Fravær;att. Maria - Fravær
SUP-39621;SUP-35625;0.8349;Login;Timeplan blank
SUP-39649;SUP-36679;0.8384;Vi kan ikke komme på Timeplan;Timeplan er nede og vi kommer ikke på
SUP-39639;SUP-37695;0.8367;Ledige vagter ;ledige vagter / byttevagter
SUP-39469;SUP-30850;0.8144;Det går inte att komma in på https://online.timeplan-software.net/bauhausse/;Kan inte logga in
SUP-40015;SUP-39535;0.7884;Kalender Grundlovsdag;Kalender for kontor viser ikke korrekte helligdage
SUP-40012;SUP-38558;0.7898;Kan ikke klargøre løn;Klargøring af løn ikke mulig.
SUP-39998;SUP-34951;0.8241;fejl i digitalsignatur;Digital signatur opdatere ikke
SUP-40026;SUP-38067;0.7826;"program lukker ved ""ophæv faktisk tid""";ophæv faktisktid giver nedlukning
SUP-39612;SUP-39119;0.7889;fejlbesked ved OK ændring;Fejlbesked ved ændring af overenskomst
SUP-39548;SUP-32853;0.8077;Planstatus - lås op;Planstatus
SUP-40022;SUP-28862;0.8325;Problemer med nøglekorts nr.;Personalkort nr eksisterer allerede
SUP-39994;SUP-27246;0.8152;Fejl i udsendelse af kontrakter;ref nummer mangler digital signatur
SUP-39553;SUP-37414;0.8191;Import av medarbeider lønnsdata satser feiler;Import av medarbeider lønnsdata satser feiler
SUP-39585;SUP-36069;0.7887;Ledige vagter i APPEN;Ledige vagter i APPEN
SUP-39959;SUP-29109;0.8164;Feriefritimer kan pludselig igen gå i negativ;Negativ timesaldo - feriefritimer
SUP-39659;SUP-39186;0.7954;Vacation balances report;JES issues with vacation - wrong taken year
SUP-39980;SUP-38551;0.8372;Kan ikke komme på Timeplan;Kan ikke logge på TimePlan
SUP-39979;SUP-38633;0.8231;kan ikke logge på Timegrip;Kan ikke logge på Timegrip TP
SUP-39966;SUP-39212;0.8033;Vi kan ikke komme på Timeplan;Vi kan ikke komme på Timeplan
SUP-39951;SUP-38644;0.8393;Timeplan kan ikke åbnes;Kan ikke logge på TimePlan
SUP-39936;SUP-27900;0.7861;Rettigheder;HOF Rettigheder
SUP-39928;SUP-37741;0.8330;Penneo;Penneo
SUP-39916;SUP-35424;0.7918;Stemple tid ikke synlig til tidsregistrering;Stemplinger
SUP-39539;SUP-31554;0.7856;købte timer ikke på afsp.;købte service timer til afsp
SUP-39542;SUP-36927;0.7949;Underskrifter Timeplan Norge;Bliver ikke tildelt reference ID
SUP-39546;SUP-36885;0.8139;Kan ikke se vagtplan frem i tiden ;Kan ikke se arbejdstid i appen
SUP-39339;SUP-32859;0.8344;Negativ ferie på medarbejder;Medarbejders ferie går i minus ved ferieårets udgang
SUP-39497;SUP-29419;0.8387;Timeplan ligger nere och vi kör lön idag!;TimePlan er nede
SUP-39500;SUP-37377;0.7858;Ledige vagter i APPEN;Appen
SUP-39496;SUP-39133;0.8163;Kan ikke komme på timeplan planlægger delen;Timeplan
SUP-39901;SUP-36962;0.8386;Autofravær er ikke auto;Autofravær ved sygdom
SUP-39251;SUP-36595;0.8074;Trækker ferie forkert.;Minus i ferie uden løn - 12496
SUP-38776;SUP-33608;0.8283;Ferie går i minus;Feriefri i minus
SUP-38038;SUP-33382;0.7899;Feriefri minus problem hos Peder;feriefri balance goes in minus
SUP-37413;SUP-38990;0.7929;ferie fejl ved ophør;Negativ ferie
SUP-36041;SUP-29885;0.7984;Mangler ferie år ;Mangler ferie år 
SUP-39402;SUP-34107;0.7984;System Down;Kan ikke tilgå TP
SUP-38965;SUP-32987;0.8079;"Ny ""visning"" i planlægning";Nøgletalsvisning
SUP-29055;SUP-28430;0.7812;Flex konto ;flex på 1 medarbejder
SUP-36281;SUP-36172;0.8071;Fejl i tidsregistrering ved redigering tid Kamilla fra Aarhus;Fejl i tidsregistrering
SUP-39849;SUP-35344;0.8269;Kan ikke tjekke ind på web app;Kan ikke tjekke ind/ud i app
SUP-39464;SUP-29906;0.7915;JDE loaned worktime cannot be deleted;JDK issue with loaned hours
SUP-39186;SUP-36120;0.8364;JES issues with vacation - wrong taken year;JES import vacation not working
SUP-39783;SUP-27313;0.8131;Vagtplanlægger kan ikke se alle timelønnede medarbejdere - under Planlægning;Ny medarbejder i timeplan
SUP-39341;SUP-38593;0.8370;Stemple ind og ud på telefonen;Kan ikke stemple in og ud på telefon
SUP-39831;SUP-31833;0.8319;kan ikke slette arbejdstid;Kan ikke slette arbejdstid
SUP-39818;SUP-32846;0.8133;Feriefri regel ændring ;Ændring af feriefri års periode
SUP-39822;SUP-38822;0.8224;Får ikke logget inn på manager timeplan ;Tilgang til timeplan
SUP-39819;SUP-28882;0.7971;Timeplan Webb App Cingiguration error;Timeplan
SUP-39367;SUP-30964;0.7989;Nye Feriefritimer - Aarhus;Feriefritimer bliver registreret i forkert ferieår
SUP-39345;SUP-31957;0.8097;orlov uden løn skal ikke optjene ferie;Fravær - ikke optjene betalt ferie
SUP-39282;SUP-32460;0.8197;Godkendelse af tidsregistreringer;Auto Godkend / Tolerence tider
SUP-39798;SUP-31218;0.8256;Feriefri - negativ saldo;Feriefri saldoer i minus
SUP-39809;SUP-38372;0.8241;Kan ikke komme på timeplan planlægger delen;Kan ikke komme på TimePlan
SUP-39803;SUP-37884;0.8109;Medarbejder kan ikke tidsregistrere;Medarbejder kan ikke registrere tid 
SUP-39756;SUP-27002;0.8352;Udlån;udlån
SUP-39801;SUP-37832;0.7918;JES issue with websignin;JES terminal code error when clocking in
SUP-39172;SUP-37624;0.8003;FF days ;FFD
SUP-39547;SUP-36301;0.7829;Time Regsitrations missing from September 2024 and earlier;Time registration is unresponsive and lacks data
SUP-39636;SUP-38490;0.7931;Feriefridage;Har trukket 10:23 på feriefridag
SUP-39664;SUP-27064;0.7994;JDE PROD upgrade;JNL PROD upgrade
SUP-39556;SUP-34739;0.8318;Testsystem;Testsystem 01-07-24
SUP-39308;SUP-26591;0.8331;JFI test annual leave issues;JFI another annual leave issue
SUP-39279;SUP-26268;0.7814;Søndag tillæg mangler til lønnen - 12.1.2025 Vivian;Manglende tillæg
SUP-39248;SUP-36611;0.7930;varslet overarbejde til afspadsering  ej registerert i afspadseringskonto;Manglende registrering af overtid på afspadseringssaldo
SUP-39244;SUP-38752;0.8299;TimePlan not loading for some users;Issues with logging in
SUP-39731;SUP-28863;0.8198;Fejl i mail v. glemt password;Kan ikke sende mail med nulstil password
SUP-39701;SUP-31920;0.8023;Penneo;Penneo
SUP-39680;SUP-36188;0.8105;Slow to no respons in Timeplan .net and .com;Service is down at https://online.timeplan-software.com/beijer/ no notification on Servbicepage
SUP-39288;SUP-39330;0.8375;Rod på en medarbejder;Ret fratrædelses og ansættelsesdato
SUP-39161;SUP-37804;0.8095;Kan ikke godkende dagen;Kan ikke godkende efterregistreringer
SUP-39137;SUP-31844;0.8355;mangler adgang;problemer med at login på adm side
SUP-39133;SUP-28753;0.8385;Timeplan;TimePlan nede ?
SUP-39129;SUP-38425;0.7843;Timeplan mister forbindelsen igen og igen - meget ustabil;Ikke muligt at tilgå systemet
SUP-39653;SUP-32092;0.7870;Kan ikke godkende dag 7/4;Kan ikke godkende dagen
SUP-39633;SUP-32015;0.8041;Registrering af begrundelse på vagtplanen;Fraværsnote synlig for andre
SUP-39088;SUP-33238;0.7993;TimePlan SE ferie;Feriesaldi - svensk timeplan
SUP-38990;SUP-35255;0.8181;Negativ ferie;Negativ feriefrisaldo
SUP-39637;SUP-28145;0.8027;Kan ikke ophæve faktisk tid;Kan ikke ophæve faktisk tid.
SUP-39518;SUP-30999;0.7913;Hvorfor bliver dagen ikke låst;Kan ikke godkende dagen
SUP-39650;SUP-36611;0.8066;Afspadsering fanges ikke ;Manglende registrering af overtid på afspadseringssaldo
SUP-39643;SUP-33673;0.8103;Vagtplan synlig for medarbejder;Plan status
SUP-39600;SUP-34919;0.8088;Felkod när medarbetare försöker stämpla in;Fejl ved terminal login
SUP-38545;SUP-38544;0.8351;Login;Timeplan Signin virker ikke -link virker ikke
SUP-39623;SUP-30159;0.8090;Kørselsgodtgørelse;Kørsel som ikke er kommet med over til løn. 
SUP-39616;SUP-25553;0.8097;afspadsering i minus;Afspadseringskonto i minus
SUP-39595;SUP-38107;0.8093;Feriesaldo;Feriefridage
SUP-39570;SUP-36103;0.7941;Efterregistrering - ;Kan ikke efterregistrere
SUP-39559;SUP-24224;0.8367;Arbejdstider flyttes ikke ved afdelingsskifte;Arbejdstid i plan og basis flyttes ikke til ny afdeling
SUP-39566;SUP-27365;0.8118;Missing Navigation bar;JNL - Toolbar view
SUP-39084;SUP-30000;0.8235;timeplan udfordringer;Trækker dobbelt ferie
SUP-39554;SUP-37247;0.8166;Ny medarbejder kan ikke se div;Kan ikke se medarbejdere, planlægning og tidsregistrering
SUP-38891;SUP-36808;0.8025;Sygdom - dagsspecifikation;Sygdom - dagsspecifikation
SUP-39437;SUP-32705;0.7961;Import budget;kan ikke importere ny månedsløn
SUP-38238;SUP-36808;0.8247;Sygdom kommer ikke på dagsspecifikation;Sygdom - dagsspecifikation
SUP-37833;SUP-34589;0.8014;saldo på afspadsering;Hvor er saldoen?
SUP-34305;SUP-28509;0.7903;Wage information tab in timeplan app;View of Export List in WebApp
SUP-39523;SUP-32353;0.7903;Planlagt ferie ud i fremtiden forsvinder ikke ved ophør;Slettet feriefri fjernes ikke fra medarbejderen og kan gå i negativ
SUP-38854;SUP-34013;0.8028;Error comes up when trying to cancel actual time;Timeplan does not work
SUP-39529;SUP-28537;0.8368;Eija's demo;Timeplan FI Arja's demo
SUP-38357;SUP-31885;0.7823;timer stemmer ikke;Brug af afspadseringstimer
SUP-38852;SUP-38425;0.7845;ingen forbiindelse;Ikke muligt at tilgå systemet
SUP-38687;SUP-29331;0.8106;No Access;no access
SUP-39513;SUP-32146;0.7931;Fratrådt en medarbejder med forkert dato;Skal ikke have stop dato på
SUP-39462;SUP-32143;0.7805;JFR PROD upgrade;JNL PROD upgrade
SUP-39508;SUP-37862;0.8031;Vis bemærkningsfelt på fravær og arbejdstid;Bemærkningsfelt ved fravær
SUP-39494;SUP-36963;0.8028;Basisplan;Kan ikke rulle basisplan ud på medarbejder
SUP-39471;SUP-30459;0.7910;Overlappet arbejdstid kan ikke godkendes;Kan ikke godkende timer
SUP-39349;SUP-39065;0.8201;Operating update - TimePlan solution;Operating update - TimePlan solution 
SUP-39473;SUP-38141;0.7890;Hjælp til ændring;Sygdom
SUP-39372;SUP-38453;0.7840;Vill inte att anställda ska kunna se om man gjort en frånvaro anteckning;Fraværsårsag i oversigten
SUP-39405;SUP-38834;0.8046;TimePlan not loading;Not able to connect to Timeplan
SUP-38848;SUP-38750;0.8106;Fortsatt;Fortsatt problemer med timeplan på nett!
SUP-38651;SUP-39383;0.8315;Kan ikke logge på TimePlan;Nedbrud - Kan ikke logge på
SUP-38847;SUP-38640;0.8307;timegrip not working;Issues
SUP-38850;SUP-36679;0.8078;Timeplan nede?;Timeplan er nede og vi kommer ikke på
SUP-38822;SUP-33002;0.8018;Tilgang til timeplan;Får ikke logget inn i appen
SUP-39400;SUP-39385;0.7811;Ingen adgang til TP - alle lande;Kan ikke logge på Timeplan
SUP-38634;SUP-34013;0.8056;TimePlan test;Timeplan does not work
SUP-38626;SUP-38078;0.8078;fravær kommer ikke med i filen;kommer ikke med i fraværs filen 
SUP-39448;SUP-38851;0.8101;SCINC0598574 - Timeplan down;SCINC0587782 - Timeplan is not working -unable to launch application
SUP-39430;SUP-36345;0.8224;Rette datoer i historik billedet;Ændring af ansættelsesdato
SUP-39247;SUP-28627;0.7863;Timeplan lukker;TimePlan åbner ikke
SUP-39385;SUP-31642;0.8332;Kan ikke logge på Timeplan;Kommer inte in
SUP-39383;SUP-39386;0.8358;Nedbrud - Kan ikke logge på;Kan ikke komme på
SUP-39386;SUP-38839;0.8368;Kan ikke komme på;Det går inte att komma in på https://bauhausse.timeplan-software.net/#!/login
SUP-39440;SUP-28696;0.8388;Kan ikke åbne timeplan;kan ikke logge på Timeplan
SUP-38557;SUP-38558;0.7906;Klargøring af løn;Klargøring af løn ikke mulig.
SUP-38589;SUP-30284;0.7804;medarbejder portal;medarbejder kan ikke logge på APP
SUP-38744;SUP-38667;0.7865;TimePlan backend;Umuligt at logge på Timeplan
SUP-38645;SUP-29651;0.8214;orlov med løn går ind i visma i timer og ikke dage;orlov med løn kommer ikke med over til løn
SUP-38750;SUP-38702;0.7947;Fortsatt problemer med timeplan på nett!;Timeplan nett ligger nede
SUP-38749;SUP-33847;0.8179;TimePlan fortsat ustabilt i alle lande;Timeplan er ustabil
SUP-38633;SUP-38553;0.8232;Kan ikke logge på Timegrip TP;Vi kan ikke tilgå Timeplan. http://online.timeplan-software.com/steff-byg/
SUP-38644;SUP-27224;0.8400;Kan ikke logge på TimePlan;Vi har brugere som ikke kan komme ind i Timeplan
SUP-39344;SUP-30376;0.8263;Fejl ved udrulning;Fejl i udrulning
SUP-39418;SUP-38652;0.7857;Kommer ikke inn i timeplan torsdag 27.3;Kan ikke tilgå TimePlan
SUP-38541;SUP-34056;0.8288;Tilgang til app;Timeplan App
SUP-38638;SUP-28671;0.8370;Kan ikke logge på TimePlan;Kan ikke komme på timeplan
SUP-38549;SUP-38566;0.7838;Timegrip TP kan ikke logge på;Kan ikke logge på Timegrip TP
SUP-38691;SUP-35961;0.8208;log ind;Logge på
SUP-38702;SUP-30720;0.8006;Timeplan nett ligger nede;Ledernes TP er nede
SUP-38688;SUP-35333;0.7966;Ingen adgang;Ingen adgang til timeplan. 
SUP-38707;SUP-38604;0.8383;Kan ikke tilgå Timegrip TP;Kan ikke tilgå Timegrip TP
SUP-38670;SUP-38686;0.8045;Vi kan ikke komme på administrationsdelen af timeplan;log in Timeplan
SUP-38671;SUP-33732;0.8056;TimePlan backend;Timeplan utilgængelig
SUP-39387;SUP-29755;0.7975;Kan ikke få adgang til timeplan;Kan ikke tilgå Timeplan
SUP-37938;SUP-27504;0.7875;Klargør løn godkend knap forsvinder for bruger;Godkendelsesknappen ved godkendelsesbilledet forsvinder - HASTER
SUP-39215;SUP-37346;0.8216;Time Plan down ;TimePlan nede? 
SUP-39143;SUP-28696;0.8365;For ikke mulighed for og logge på ;kan ikke logge på Timeplan
SUP-39150;SUP-27959;0.8175;Timeplan fungerar inte i Sverige;Timeplan SE fungerar ej
SUP-39330;SUP-38972;0.8171;Ret fratrædelses og ansættelsesdato;Ændring i historik på stamkort
SUP-38982;SUP-28953;0.7853;rækkefølge af medarbejdere i Timeplan;Rettelse af orden i medarbejderliste
SUP-39236;SUP-28627;0.8327;Timeplan - kan ikke komme ind;TimePlan åbner ikke
SUP-39245;SUP-37856;0.7900;Beskedopsætning;sms ved rettelse af vagtplan
SUP-39246;SUP-37616;0.7875;Kan ikke flytte medarbejder til ny afdeling;Arbejdstider flyttes ikke med over, når vi flytter en medarbejder til ny afdeling
SUP-38583;SUP-29419;0.8328;Timeplan virker ikke;TimePlan er nede
SUP-38553;SUP-38652;0.8400;Vi kan ikke tilgå Timeplan. http://online.timeplan-software.com/steff-byg/;Kan ikke tilgå TimePlan
SUP-38551;SUP-38876;0.8355;Kan ikke logge på TimePlan;Kommer ikke inn
SUP-38604;SUP-38652;0.8196;Kan ikke tilgå Timegrip TP;Kan ikke tilgå TimePlan
SUP-38566;SUP-38712;0.8352;Kan ikke logge på Timegrip TP;Kan ikke tilgå Timegrip TP
SUP-38543;SUP-28746;0.7877;Vissa kommer inte in i TimePlan;Kan inte logga in
SUP-38598;SUP-38652;0.8163;Kan ikke tilgå TimePlan;Kan ikke tilgå TimePlan
SUP-38751;SUP-38423;0.8300;Cant enter timeplan;Timeplan online 
SUP-39302;SUP-37972;0.8258;Synkronisering til Google eller anden kalender;Vagtplan fra TimePlan til Google kalender
SUP-38647;SUP-36956;0.8249;fejl;Kan ikke tilgå TP
SUP-38807;SUP-38667;0.8358;Links not accessible ;Umuligt at logge på Timeplan
SUP-38834;SUP-34013;0.8191;Not able to connect to Timeplan;Timeplan does not work
SUP-38667;SUP-38839;0.8304;Umuligt at logge på Timeplan;Det går inte att komma in på https://bauhausse.timeplan-software.net/#!/login
SUP-39334;SUP-32461;0.8279;Timeplan url is not wotking, timeplan is down;Timeplan SignIn Terminals are not working
SUP-38544;SUP-31410;0.8207;Timeplan Signin virker ikke -link virker ikke;Timeplan virker ikke
SUP-38478;SUP-31819;0.8358;Approving holiday on the absence summaries tab and this error popped up.;Error when approving absence
SUP-38482;SUP-30294;0.8289;Kan ikke tilgå web app;Webapp problemer ?
SUP-39299;SUP-33353;0.7891;Udlån;Annurelering af udlån
SUP-39257;SUP-29379;0.8338;Kopierer vagtplan fra en til en anden;Kopier arbejdstid
SUP-39268;SUP-35978;0.8110;ferie uden/med løn;Ferie med og uden løn
SUP-39287;SUP-29117;0.7905;Beregning af feriefritimer;Feriefri
SUP-39271;SUP-31161;0.8186;Er kommet til at sætte en forkert fratrædelsesdato;Indlæsning fra backup medarb. 13031
SUP-39267;SUP-36929;0.8189;Autorun, BAT-export has failed;Auto runs has failed
SUP-39024;SUP-33248;0.8161;JBG PROD upgrade;JBG PROD + new servers upgrade
SUP-39238;SUP-38435;0.7945;JXX sandbox upgrade;JDK SANDBOX upgrade
SUP-38334;SUP-36275;0.7921;deltid;Medarbejder med nedsat effektivitet
SUP-38408;SUP-30459;0.8212;Timegodkendelse;Kan ikke godkende timer
SUP-38392;SUP-38761;0.8159;Unable to load Timeplan backend.;Unable to log in to TimePlan
SUP-38416;SUP-34985;0.8305;Fejl på APP;Problemer med at registrere arbejdstid i appen
SUP-38414;SUP-33847;0.8287;Timeplan går ofte ned https://online.timeplan-software.com/ARC/;Timeplan er ustabil
SUP-38415;SUP-29977;0.8194;Autofravær virker ikke;Autofravær virker ikke
SUP-38417;SUP-38761;0.8243;Timeplan not loading;Unable to log in to TimePlan
SUP-38413;SUP-35050;0.8308;TimePlan backend;kan ikke logge på Timeplan
SUP-39212;SUP-28671;0.8378;Vi kan ikke komme på Timeplan;Kan ikke komme på timeplan
SUP-38401;SUP-39054;0.7815;Ingen adgang;VS: Operating update - TimePlan solution 
SUP-38393;SUP-38349;0.8172;Tilgang til timeplan;Timeplan ligger nede både app og på nett
SUP-39262;SUP-35333;0.8330;TimePlan backend;Ingen adgang til timeplan. 
SUP-39239;SUP-35485;0.7957;Mangler at godkende kørsel - Kan ikke kører løn;Kan ikke klargøre løn
SUP-38490;SUP-27311;0.8182;Har trukket 10:23 på feriefridag;To medarbejdere trækkes forkert i ferie
SUP-38400;SUP-32022;0.7854;"TimePlan/grip nede? ""Denne side fra online.timeplan-software.com blev ikke fundet""";Timeplan online er nede !
SUP-38470;SUP-22750;0.7830;cpr nummer komme med når der laves udskrift;Timeopgørelse har fået CPR.nr. på - skal fjernes
SUP-38711;SUP-36264;0.7930;timeplan fortsat nede;Problem vid uppstart av Timeplan
SUP-38912;SUP-35109;0.7918;Alfa system godkendelse af tid;Automatisk systemgodkendelse i tidsregistrering
SUP-39123;SUP-35680;0.7900;Mertid udbetaling / afsp;Mertimer ikke udbetalt
